name,photo_url,personality,species,catch_phrase
Hugh,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3e/NH-Hugh_poster.png/revision/latest?cb=20200410190230,Lazy,Pig,"snortle"
Iggly,https://vignette.wikia.nocookie.net/animalcrossing/images/4/48/NH-Iggly_poster.png/revision/latest?cb=20200410190437,Jock,Penguin,"waddler"
Ike,https://vignette.wikia.nocookie.net/animalcrossing/images/3/33/NH-Ike_poster.png/revision/latest?cb=20200522062526,Cranky,Bear,"roadie"
Jacob,https://vignette.wikia.nocookie.net/animalcrossing/images/6/65/NH-Jacob_poster.png/revision/latest?cb=20200522062554,Lazy,Bird,"ya feel"
Jacques,https://vignette.wikia.nocookie.net/animalcrossing/images/b/bf/NH-Jacques_poster.png/revision/latest?cb=20200522062617,Smug,Bird,"zut alors"
Jambette,https://vignette.wikia.nocookie.net/animalcrossing/images/a/ab/NH-Jambette_poster.png/revision/latest?cb=20200522063434,Normal,Frog,"croak-kay"
Jay,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e6/NH-Jay_poster.png/revision/latest?cb=20200522063408,Jock,Bird,"heeeeeyy"
Jeremiah,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cd/NH-Jeremiah_poster.png/revision/latest?cb=20200522063336,Lazy,Frog,"nee-deep"
Jitters,https://vignette.wikia.nocookie.net/animalcrossing/images/d/de/NH-Jitters_poster.png/revision/latest?cb=20200522063309,Jock,Bird,"bzzert"
Joey,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e4/NH-Joey_poster.png/revision/latest?cb=20200522063240,Lazy,Duck,"bleeeeeck"
Judy,https://vignette.wikia.nocookie.net/animalcrossing/images/5/50/NH-Judy_poster.png/revision/latest?cb=20200522063219,Snooty,Cub,"myohmy"
Julia,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fc/NH-Julia_poster.png/revision/latest?cb=20200410191747,Snooty,Ostrich,"dahling"
Julian,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f4/NH-Julian_poster.png/revision/latest?cb=20200410192747,Smug,Horse,"glitter"
June,https://vignette.wikia.nocookie.net/animalcrossing/images/9/90/NH-June_poster.png/revision/latest?cb=20200522063156,Normal,Cub,"rainbow"
Kabuki,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f1/NH-Kabuki_poster.png/revision/latest?cb=20200410182309,Cranky,Cat,"meooo-OH"
Katt,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ee/NH-Katt_poster.png/revision/latest?cb=20200410182946,Sisterly,Cat,"purrty"
Keaton,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/NH-Keaton_poster.png/revision/latest?cb=20200522063126,Smug,Eagle,"wingo"
Ken,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2d/NH-Ken_poster.png/revision/latest?cb=20200522063105,Smug,Chicken,"no doubt"
Ketchup,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e1/NH-Ketchup_poster.png/revision/latest?cb=20200522063044,Peppy,Duck,"bitty"
Kevin,https://vignette.wikia.nocookie.net/animalcrossing/images/2/20/NH-Kevin_poster.png/revision/latest?cb=20200410185817,Jock,Pig,"weeweewee"
Kid Cat,https://vignette.wikia.nocookie.net/animalcrossing/images/3/30/NH-Kid_Cat_poster.png/revision/latest?cb=20200410182348,Jock,Cat,"psst"
Kidd,https://vignette.wikia.nocookie.net/animalcrossing/images/4/46/NH-Kidd_poster.png/revision/latest?cb=20200522063019,Smug,Goat,"wut"
Kiki,https://vignette.wikia.nocookie.net/animalcrossing/images/3/34/NH-Kiki_poster.png/revision/latest?cb=20200410182200,Normal,Cat,"kitty cat"
Kitt,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ed/NH-Kitt_poster.png/revision/latest?cb=20200522062950,Normal,Kangaroo,"child"
Kitty,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7a/NH-Kitty_poster.png/revision/latest?cb=20200410182820,Snooty,Cat,"mrowrr"
Klaus,https://vignette.wikia.nocookie.net/animalcrossing/images/5/56/NH-Klaus_poster.png/revision/latest?cb=20200522062928,Smug,Bear,"strudel"
Knox,https://vignette.wikia.nocookie.net/animalcrossing/images/4/45/NH-Knox_poster.png/revision/latest?cb=20200522062907,Cranky,Chicken,"cluckling"
Kody,https://vignette.wikia.nocookie.net/animalcrossing/images/3/30/NH-Kody_poster.png/revision/latest?cb=20200522062831,Jock,Cub,"grah grah"
Kyle,https://vignette.wikia.nocookie.net/animalcrossing/images/9/93/NH-Kyle_poster.png/revision/latest?cb=20200410183323,Smug,Wolf,"alpha"
Leonardo,https://vignette.wikia.nocookie.net/animalcrossing/images/1/1a/NH-Leonardo_poster.png/revision/latest?cb=20200410183650,Jock,Tiger,"flexin'"
Leopold,https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Leopold_poster.png/revision/latest?cb=20200410192806,Smug,Lion,"lion cub"
Lily,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f0/NH-Lily_poster.png/revision/latest?cb=20200522070016,Normal,Frog,"toady"
Limberg,https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Limberg_poster.png/revision/latest?cb=20200410192555,Cranky,Mouse,"squinky"
Lionel,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b1/NH-Lionel_poster.png/revision/latest?cb=20200522065956,Smug,Lion,"precisely"
Lobo,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f8/NH-Lobo_poster.png/revision/latest?cb=20200410183522,Cranky,Wolf,"ah-rooooo"
Lolly,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b0/NH-Lolly_poster.png/revision/latest?cb=20200410182533,Normal,Cat,"bonbon"
Lopez,https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Lopez_poster.png/revision/latest?cb=20200522065932,Smug,Deer,"badoom"
Louie,https://vignette.wikia.nocookie.net/animalcrossing/images/1/13/NH-Louie_poster.png/revision/latest?cb=20200522065914,Jock,Gorilla,"hoo hoo ha"
Lucha,https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Lucha_poster.png/revision/latest?cb=20200522065852,Smug,Bird,"cacaw"
Lucky,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4d/NH-Lucky_poster.png/revision/latest?cb=20200522065833,Lazy,Dog,"rrr-owch"
Lucy,https://vignette.wikia.nocookie.net/animalcrossing/images/1/14/NH-Lucy_poster.png/revision/latest?cb=20200410190214,Normal,Pig,"snoooink"
Lyman,https://vignette.wikia.nocookie.net/animalcrossing/images/1/1a/NH-Lyman_poster.png/revision/latest?cb=20200522065812,Jock,Koala,"chips"
Mac,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4d/NH-Mac_poster.png/revision/latest?cb=20200522065753,Jock,Dog,"woo woof"
Maddie,https://vignette.wikia.nocookie.net/animalcrossing/images/0/07/NH-Maddie_poster.png/revision/latest?cb=20200522065730,Peppy,Dog,"yippee"
Maelle,https://vignette.wikia.nocookie.net/animalcrossing/images/d/de/NH-Maelle_poster.png/revision/latest?cb=20200522065709,Snooty,Duck,"duckling"
Maggie,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4f/NH-Maggie_poster.png/revision/latest?cb=20200410185952,Normal,Pig,"schep"
Mallary,https://vignette.wikia.nocookie.net/animalcrossing/images/3/35/NH-Mallary_poster.png/revision/latest?cb=20200522065649,Snooty,Duck,"quackpth"
Maple,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d1/NH-Maple_poster.png/revision/latest?cb=20200522065624,Normal,Cub,"honey"
Marcel,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/NH-Marcel_poster.png/revision/latest?cb=20200522065604,Lazy,Dog,"non"
Marcie,https://vignette.wikia.nocookie.net/animalcrossing/images/d/db/NH-Marcie_poster.png/revision/latest?cb=20200522065544,Normal,Kangaroo,"pouches"
Margie,https://vignette.wikia.nocookie.net/animalcrossing/images/f/ff/NH-Margie_poster.png/revision/latest?cb=20200522065513,Normal,Elephant,"tootie"
Marina,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fd/NH-Marina_poster.png/revision/latest?cb=20200410192009,Normal,Octopus,"blurp"
Marshal,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e6/NH-Marshal_poster.png/revision/latest?cb=20200522065451,Smug,Squirrel,"sulky"
Mathilda,https://vignette.wikia.nocookie.net/animalcrossing/images/8/81/NH-Mathilda_poster.png/revision/latest?cb=20200522065431,Snooty,Kangaroo,"wee baby"
Megan,https://vignette.wikia.nocookie.net/animalcrossing/images/1/18/NH-Megan_poster.png/revision/latest?cb=20200522065410,Normal,Bear,"sundae"
Melba,https://vignette.wikia.nocookie.net/animalcrossing/images/5/57/NH-Melba_poster.png/revision/latest?cb=20200522065347,Normal,Koala,"toasty"
Merengue,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9d/NH-Merengue_poster.png/revision/latest?cb=20200410184909,Normal,Rhino,"shortcake"
Merry,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f0/NH-Merry_poster.png/revision/latest?cb=20200410182436,Peppy,Cat,"mweee"
Midge,https://vignette.wikia.nocookie.net/animalcrossing/images/8/86/NH-Midge_poster.png/revision/latest?cb=20200522065322,Normal,Bird,"tweedledee"
Mint,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2a/NH-Mint_poster.png/revision/latest?cb=20200410184044,Snooty,Squirrel,"ahhhhhh"
Mira,https://vignette.wikia.nocookie.net/animalcrossing/images/7/79/NH-Mira_poster.png/revision/latest?cb=20200410185049,Sisterly,Rabbit,"cottontail"
Miranda,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f4/NH-Miranda_poster.png/revision/latest?cb=20200522065300,Snooty,Duck,"quackulous"
Mitzi,https://vignette.wikia.nocookie.net/animalcrossing/images/2/20/NH-Mitzi_poster.png/revision/latest?cb=20200410182006,Normal,Cat,"mew"
Moe,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7e/NH-Moe_poster.png/revision/latest?cb=20200410182701,Lazy,Cat,"myawn"
Molly,https://vignette.wikia.nocookie.net/animalcrossing/images/0/00/NH-Molly_poster.png/revision/latest?cb=20200522065237,Normal,Duck,"quackidee"
Monique,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Monique_poster.png/revision/latest?cb=20200410182724,Snooty,Cat,"pffffft"
Monty,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2b/NH-Monty_poster.png/revision/latest?cb=20200522065214,Cranky,Monkey,"g'tang"
Moose,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b2/NH-Moose_poster.png/revision/latest?cb=20200410192236,Jock,Mouse,"shorty"
Mott,https://vignette.wikia.nocookie.net/animalcrossing/images/6/66/NH-Mott_poster.png/revision/latest?cb=20200522065136,Jock,Lion,"cagey"
Muffy,https://vignette.wikia.nocookie.net/animalcrossing/images/7/70/NH-Muffy_poster.png/revision/latest?cb=20200410184450,Sisterly,Sheep,"nightshade"
Murphy,https://vignette.wikia.nocookie.net/animalcrossing/images/6/69/NH-Murphy_poster.png/revision/latest?cb=20200522065115,Cranky,Cub,"malarkey"
Nan,https://vignette.wikia.nocookie.net/animalcrossing/images/d/de/NH-Nan_poster.png/revision/latest?cb=20200522184645,Normal,Goat,"kid"
Nana,https://vignette.wikia.nocookie.net/animalcrossing/images/6/64/NH-Nana_poster.png/revision/latest?cb=20200522184710,Normal,Monkey,"po po"
Naomi,https://vignette.wikia.nocookie.net/animalcrossing/images/9/97/NH-Naomi_poster.png/revision/latest?cb=20200522184727,Snooty,Cow,"moolah"
Nate,https://vignette.wikia.nocookie.net/animalcrossing/images/1/1a/NH-Nate_poster.png/revision/latest?cb=20200522184748,Lazy,Bear,"yawwwn"
Nibbles,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d5/NH-Nibbles_poster.png/revision/latest?cb=20200410184229,Peppy,Squirrel,"niblet"
Norma,https://vignette.wikia.nocookie.net/animalcrossing/images/9/94/NH-Norma_poster.png/revision/latest?cb=20200522184806,Normal,Cow,"hoof hoo"
Octavian,https://vignette.wikia.nocookie.net/animalcrossing/images/8/82/NH-Octavian_poster.png/revision/latest?cb=20200410192036,Cranky,Octopus,"sucker"
O'Hare,https://vignette.wikia.nocookie.net/animalcrossing/images/5/57/NH-O%27Hare_poster.png/revision/latest?cb=20200410185212,Smug,Rabbit,"amigo"
Olaf,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Olaf_poster.png/revision/latest?cb=20200522184827,Smug,Anteater,"whiffa"
Olive,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fd/NH-Olive_poster.png/revision/latest?cb=20200522184858,Normal,Cub,"sweet pea"
Olivia,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5a/NH-Olivia_poster.png/revision/latest?cb=20200410182136,Snooty,Cat,"purrr"
Opal,https://vignette.wikia.nocookie.net/animalcrossing/images/7/73/NH-Opal_poster.png/revision/latest?cb=20200522184918,Snooty,Elephant,"snoot"
Ozzie,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/NH-Ozzie_poster.png/revision/latest?cb=20200522185151,Lazy,Koala,"ol' bear"
Pancetti,https://vignette.wikia.nocookie.net/animalcrossing/images/4/49/NH-Pancetti_poster.png/revision/latest?cb=20200410185802,Snooty,Pig,"sooey"
Pango,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Pango_poster.png/revision/latest?cb=20200522185217,Peppy,Anteater,"snooooof"
Paolo,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fc/NH-Paolo_poster.png/revision/latest?cb=20200522185319,Lazy,Elephant,"pal"
Papi,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6d/NH-Papi_poster.png/revision/latest?cb=20200522185246,Lazy,Horse,"haaay"
Pashmina,https://vignette.wikia.nocookie.net/animalcrossing/images/2/29/NH-Pashmina_poster.png/revision/latest?cb=20200522185339,Sisterly,Goat,"kidders"
Pate,https://vignette.wikia.nocookie.net/animalcrossing/images/2/20/NH-Pate_poster.png/revision/latest?cb=20200522185358,Peppy,Duck,"quackle"
Patty,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f8/NH-Patty_poster.png/revision/latest?cb=20200522185417,Peppy,Cow,"how-now"
Paula,https://vignette.wikia.nocookie.net/animalcrossing/images/7/79/NH-Paula_poster.png/revision/latest?cb=20200522185438,Sisterly,Bear,"yodelay"
Peaches,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8a/NH-Peaches_poster.png/revision/latest?cb=20200522185456,Normal,Horse,"neighbor"
Peanut,https://vignette.wikia.nocookie.net/animalcrossing/images/6/68/NH-Peanut_poster.png/revision/latest?cb=20200522185516,Peppy,Squirrel,"slacker"
Pecan,https://vignette.wikia.nocookie.net/animalcrossing/images/4/48/NH-Pecan_poster.png/revision/latest?cb=20200410184245,Snooty,Squirrel,"chipmunk"
Peck,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d8/NH-Peck_poster.png/revision/latest?cb=20200522185539,Jock,Bird,"crunch"
Peewee,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cb/NH-Peewee_poster.png/revision/latest?cb=20200522185601,Cranky,Gorilla,"li'l bitty baby"
Peggy,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a1/NH-Peggy_poster.png/revision/latest?cb=20200410185931,Peppy,Pig,"shweetie"
Pekoe,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6a/NH-Pekoe_poster.png/revision/latest?cb=20200522185628,Normal,Cub,"bud"
Penelope,https://vignette.wikia.nocookie.net/animalcrossing/images/7/72/NH-Penelope_poster.png/revision/latest?cb=20200410192138,Peppy,Mouse,"oh bow"
Phil,https://vignette.wikia.nocookie.net/animalcrossing/images/2/26/NH-Phil_poster.png/revision/latest?cb=20200410191701,Smug,Ostrich,"hurk"
Phoebe,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8b/NH-Phoebe_poster.png/revision/latest?cb=20200410191547,Sisterly,Ostrich,"sparky"
Pierce,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8f/NH-Pierce_poster.png/revision/latest?cb=20200410191226,Jock,Eagle,"hawkeye"
Pietro,https://vignette.wikia.nocookie.net/animalcrossing/images/2/21/NH-Pietro_poster.png/revision/latest?cb=20200522185656,Smug,Sheep,"honk honk"
Pinky,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ea/NH-Pinky_poster.png/revision/latest?cb=20200522185718,Peppy,Bear,"wah"
Piper,https://vignette.wikia.nocookie.net/animalcrossing/images/4/47/NH-Piper_poster.png/revision/latest?cb=20200522185742,Peppy,Bird,"chickadee"
Pippy,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8c/NH-Pippy_poster.png/revision/latest?cb=20200410185526,Peppy,Rabbit,"li'l hare"
Plucky,https://vignette.wikia.nocookie.net/animalcrossing/images/6/62/NH-Plucky_poster.png/revision/latest?cb=20200522185801,Sisterly,Chicken,"chicky-poo"
Pompom,https://vignette.wikia.nocookie.net/animalcrossing/images/1/18/NH-Pompom_poster.png/revision/latest?cb=20200522185820,Peppy,Duck,"rah rah"
Poncho,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ea/NH-Poncho_poster.png/revision/latest?cb=20200522185838,Jock,Cub,"li'l bear"
Poppy,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Poppy_poster.png/revision/latest?cb=20200410183916,Normal,Squirrel,"nutty"
Portia,https://vignette.wikia.nocookie.net/animalcrossing/images/7/79/NH-Portia_poster.png/revision/latest?cb=20200522185904,Snooty,Dog,"ruffian"
Prince,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0b/NH-Prince_poster.png/revision/latest?cb=20200522185927,Lazy,Frog,"burrup"
Puck,https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/NH-Puck_poster.png/revision/latest?cb=20200410190527,Lazy,Penguin,"brrrrrrrrr"
Puddles,https://vignette.wikia.nocookie.net/animalcrossing/images/7/78/NH-Puddles_poster.png/revision/latest?cb=20200522185948,Peppy,Frog,"splish"
Pudge,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2b/NH-Pudge_poster.png/revision/latest?cb=20200522190008,Lazy,Cub,"golly"
Punchy,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d2/NH-Punchy_poster.png/revision/latest?cb=20200410182252,Lazy,Cat,"mrmpht"
Purrl,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3d/NH-Purrl_poster.png/revision/latest?cb=20200410182641,Snooty,Cat,"kitten"
Queenie,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c6/NH-Queenie_poster.png/revision/latest?cb=20200410191922,Snooty,Ostrich,"chicken"
Quillson,https://vignette.wikia.nocookie.net/animalcrossing/images/6/69/NH-Quillson_poster.png/revision/latest?cb=20200522190041,Smug,Duck,"ridukulous"
Raddle,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5b/NH-Raddle_poster.png/revision/latest?cb=20200522190100,Lazy,Frog,"aaach—"
Rasher,https://vignette.wikia.nocookie.net/animalcrossing/images/b/ba/NH-Rasher_poster.png/revision/latest?cb=20200410190250,Cranky,Pig,"swine"
Raymond,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8e/NH-Raymond_poster.png/revision/latest?cb=20200522190120,Smug,Cat,"crisp"
Renée,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d8/NH-Ren%C3%A9e_poster.png/revision/latest?cb=20200522190140,Sisterly,Rhino,"yo yo yo"
Reneigh,https://vignette.wikia.nocookie.net/animalcrossing/images/3/33/NH-Reneigh_poster.png/revision/latest?cb=20200522190158,Sisterly,Horse,"ayup yup"
Rex,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a7/NH-Rex_poster.png/revision/latest?cb=20200522190216,Lazy,Lion,"cool cat"
Rhonda,https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Rhonda_poster.png/revision/latest?cb=20200410185017,Normal,Rhino,"bigfoot"
Ribbot,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4e/NH-Ribbot_poster.png/revision/latest?cb=20200522190235,Jock,Frog,"zzrrbbitt"
Ricky,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6b/NH-Ricky_poster.png/revision/latest?cb=20200410184030,Cranky,Squirrel,"nutcase"
Rizzo,https://vignette.wikia.nocookie.net/animalcrossing/images/9/93/NH-Rizzo_poster.png/revision/latest?cb=20200410192330,Cranky,Mouse,"squee"
Roald,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4f/NH-Roald_poster.png/revision/latest?cb=20200410190858,Jock,Penguin,"b-b-buddy"
Robin,https://vignette.wikia.nocookie.net/animalcrossing/images/6/62/NH-Robin_poster.png/revision/latest?cb=20200522190258,Snooty,Bird,"la-di-da"
Rocco,https://vignette.wikia.nocookie.net/animalcrossing/images/3/32/NH-Rocco_poster.png/revision/latest?cb=20200522190320,Cranky,Hippo,"hippie"
Rocket,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Rocket_poster.png/revision/latest?cb=20200522190339,Sisterly,Gorilla,"vroom"
Rod,https://vignette.wikia.nocookie.net/animalcrossing/images/1/10/NH-Rod_poster.png/revision/latest?cb=20200410192406,Jock,Mouse,"ace"
Rodeo,https://vignette.wikia.nocookie.net/animalcrossing/images/1/15/NH-Rodeo_poster.png/revision/latest?cb=20200522190402,Lazy,Bull,"chaps"
Rodney,https://vignette.wikia.nocookie.net/animalcrossing/images/5/58/NH-Rodney_poster.png/revision/latest?cb=20200522190421,Smug,Hamster,"le ham"
Rolf,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Rolf_poster.png/revision/latest?cb=20200410183806,Cranky,Tiger,"grrrolf"
Rooney,https://vignette.wikia.nocookie.net/animalcrossing/images/3/36/NH-Rooney_poster.png/revision/latest?cb=20200522191451,Cranky,Kangaroo,"punches"
Rory,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f3/NH-Rory_poster.png/revision/latest?cb=20200522190446,Jock,Lion,"capital"
Roscoe,https://vignette.wikia.nocookie.net/animalcrossing/images/0/01/NH-Roscoe_poster.png/revision/latest?cb=20200522190504,Cranky,Horse,"nay"
Rosie,https://vignette.wikia.nocookie.net/animalcrossing/images/4/46/NH-Rosie_poster.png/revision/latest?cb=20200410182055,Peppy,Cat,"silly"
Rowan,https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/NH-Rowan_poster.png/revision/latest?cb=20200410183742,Jock,Tiger,"mango"
Ruby,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Ruby_poster.png/revision/latest?cb=20200410185420,Peppy,Rabbit,"li'l ears"
Rudy,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c1/NH-Rudy_poster.png/revision/latest?cb=20200410182928,Jock,Cat,"mush"
Sally,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5d/NH-Sally_poster.png/revision/latest?cb=20200410184136,Normal,Squirrel,"nutmeg"
Samson,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH-Samson_poster.png/revision/latest?cb=20200410192424,Jock,Mouse,"pipsqueak"
Sandy,https://vignette.wikia.nocookie.net/animalcrossing/images/9/93/NH-Sandy_poster.png/revision/latest?cb=20200410191836,Normal,Ostrich,"speedy"
Savannah,https://vignette.wikia.nocookie.net/animalcrossing/images/1/10/NH-Savannah_poster.png/revision/latest?cb=20200522190527,Normal,Horse,"y'all"
Scoot,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9d/NH-Scoot_poster.png/revision/latest?cb=20200522190547,Jock,Duck,"zip zoom"
Shari,https://vignette.wikia.nocookie.net/animalcrossing/images/4/47/NH-Shari_poster.png/revision/latest?cb=20200410192655,Sisterly,Monkey,"cheeky"
Sheldon,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8e/NH-Sheldon_poster.png/revision/latest?cb=20200410183900,Jock,Squirrel,"cardio"
Shep,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e9/NH-Shep_poster.png/revision/latest?cb=20200522190611,Smug,Dog,"baa baa baa"
Sherb,https://vignette.wikia.nocookie.net/animalcrossing/images/0/04/Sherb_Poster_NH.png/revision/latest?cb=20200319185254,Lazy,Goat,"bawwww"
Simon,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6a/NH-Simon_poster.png/revision/latest?cb=20200522190630,Lazy,Monkey,"zzzook"
Skye,https://vignette.wikia.nocookie.net/animalcrossing/images/1/10/NH-Skye_poster.png/revision/latest?cb=20200410183340,Normal,Wolf,"airmail"
Sly,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7f/NH-Sly_poster.png/revision/latest?cb=20200522190705,Jock,Alligator,"hoo-rah"
Snake,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/NH-Snake_poster.png/revision/latest?cb=20200410185619,Jock,Rabbit,"bunyip"
Snooty,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d2/NH-Snooty_poster.png/revision/latest?cb=20200522190727,Snooty,Anteater,"sniffff"
Soleil,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9f/NH-Soleil_poster.png/revision/latest?cb=20200522190746,Snooty,Hamster,"tarnation"
Sparro,https://vignette.wikia.nocookie.net/animalcrossing/images/6/69/NH-Sparro_poster.png/revision/latest?cb=20200522190812,Jock,Bird,"like whoa"
Spike,https://vignette.wikia.nocookie.net/animalcrossing/images/9/95/NH-Spike_poster.png/revision/latest?cb=20200410185000,Cranky,Rhino,"punk"
Spork,https://vignette.wikia.nocookie.net/animalcrossing/images/d/db/NH-Spork_poster.png/revision/latest?cb=20200522190834,Lazy,Pig,"snork"
Sprinkle,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/NH-Sprinkle_poster.png/revision/latest?cb=20200410190333,Peppy,Penguin,"frappe"
Sprocket,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e6/NH-Sprocket_poster.png/revision/latest?cb=20200410191806,Jock,Ostrich,"zort"
Static,https://vignette.wikia.nocookie.net/animalcrossing/images/f/ff/NH-Static_poster.png/revision/latest?cb=20200410184107,Cranky,Squirrel,"krzzt"
Stella,https://vignette.wikia.nocookie.net/animalcrossing/images/5/50/NH-Stella_poster.png/revision/latest?cb=20200410184731,Normal,Sheep,"baa-dabing"
Sterling,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0a/NH-Sterling_poster.png/revision/latest?cb=20200410191029,Jock,Eagle,"skraaaaw"
Stinky,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cc/NH-Stinky_poster.png/revision/latest?cb=20200522190854,Jock,Cat,"GAAHHH"
Stitches,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0a/NH-Stitches_poster.png/revision/latest?cb=20200522190915,Lazy,Cub,"stuffin'"
Stu,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fc/NH-Stu_poster.png/revision/latest?cb=20200522190934,Lazy,Bull,"mrooooo"
Sydney,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f6/NH-Sydney_poster.png/revision/latest?cb=20200522190951,Normal,Koala,"sunshine"
Sylvana,https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/NH-Sylvana_poster.png/revision/latest?cb=20200410183935,Normal,Squirrel,"hubbub"
Sylvia,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4b/NH-Sylvia_poster.png/revision/latest?cb=20200522191011,Sisterly,Kangaroo,"boing"
Tabby,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH-Tabby_poster.png/revision/latest?cb=20200410182747,Peppy,Cat,"me-WOW"
Tad,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c8/NH-Tad_poster.png/revision/latest?cb=20200522182923,Jock,Frog,"sluuuurp"
